country,competition_name,competition_code,our_key,competition_id,season_name,season_id,start_date,end_date
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2012,bz1f89z81z2iid8jcq0dydln9,2012-11-14Z,2012-11-17Z
Norway,Women's Play-offs 1/2,PL1,,eaqf2pt52a5n32sejstche0x,2006,7vrsmp2hozh2nov7aue4jmhg5,2006-11-04Z,2006-11-18Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2026,c3p2wm828v8mgx32n8qwmnm6s,2026-01-31Z,2026-08-22Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2025,67zjc03itwtq4vlmwlxet1rf8,2025-02-09Z,2025-04-12Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2024,4g5whv1z9xarlngdagq5kpst0,2024-02-08Z,2024-05-25Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2023,aqf1ozi4auxkytsp2c4hi38yc,2023-02-11Z,2023-05-27Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2022,c1tdlo9azrv7zk862oinyvndg,2022-06-04Z,2022-08-17Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2020,2p78rfhb2les0don1bgnttaay,2020-01-25Z,2020-03-08Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2019,4101yf3rcdqws0dzn4v4a2i5m,2019-01-27Z,2019-05-11Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2018,8gag1t763f6ij0zmkyrizs1d5,2018-01-21Z,2018-05-20Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2017,cuz5p80252q453dd2mazirug9,2017-01-28Z,2017-05-07Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2016,8x89g577j0aq049quyzz8n8x5,2016-01-27Z,2016-04-23Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2014/2015,a5y6bmgcwjcauk4pmz2cfzdh,2014-10-07Z,2015-04-26Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2013/2014,dcxzxn190pe2wqfs2owjw4lm7,2013-10-16Z,2014-05-18Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2012/2013,ccijz4kizejwqlf0telj4sn9x,2012-05-01Z,2013-05-19Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2011/2012,eg0pi893eh8obomj68wynymdx,2011-10-29Z,2012-05-13Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2010/2011,904mdmmmp1yxyaepi29ucz7it,2010-10-23Z,2011-04-17Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2009/2010,8h6o7gxtffgpk0bv3g9vvw9ud,2009-10-17Z,2010-05-02Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2008/2009,xq5z1156jamz3v35hw0n4gr9,2008-11-02Z,2009-05-03Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2008,3b0g6gczroqu3v09v4glngtlh,2007-10-27Z,2008-05-11Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2007,2qyzwdfyiazb87ldxa4j97glx,2007-01-21Z,2007-04-29Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2006 New Zealand,4vckeqydu76uhvhkdaft05g45,2006-02-06Z,2006-05-21Z
Oceania,OFC Champions League,OCL,OFC_Champions_League,4y9msam43q5ddjdrhsvd7fo85,2005 Tahiti,a9fbkzw1axfo36ihf090hx7f9,2005-05-31Z,2005-06-10Z
Oceania,OFC Nations Cup,ONC,,1aqs3ix3jq4deh7v9zl6n6cph,2025,7fm828qhxj2iylxgh8d2hp9n8,2028-03-20Z,2028-06-30Z
Oceania,OFC Nations Cup,ONC,,1aqs3ix3jq4deh7v9zl6n6cph,2028,3oxflc67bsvjt5q1977h6cj6c,2028-03-20Z,2028-06-30Z
Oceania,OFC Nations Cup,ONC,,1aqs3ix3jq4deh7v9zl6n6cph,2024 Vanuatu,38h5ngxiak2khkoslk3oq3wfd,2024-03-20Z,2024-06-30Z
Oceania,OFC Nations Cup,ONC,,1aqs3ix3jq4deh7v9zl6n6cph,2016 Papua New Guinea,7b7msuw5t4s7ikrv2nej8uzth,2016-06-08Z,2016-06-11Z
Oceania,OFC Nations Cup,ONC,,1aqs3ix3jq4deh7v9zl6n6cph,2012 Solomon Islands,19rq4ylyfjrki48us011vj8id,2012-06-08Z,2012-06-10Z
Oceania,OFC Professional League,OPL,,4gmka793eq1k4jqljfmgcgnbo,2027,3zkbnom98zrvll9amchn70t1w,2027-01-17Z,2027-05-24Z
Oceania,OFC Professional League,OPL,,4gmka793eq1k4jqljfmgcgnbo,2026,44qvoqr53qf74f3wje7k7udck,2026-01-17Z,2026-05-24Z
Oceania,OFC U16 Championship,OUC,,6ocnrhasi2qhetk1bbc9wa356,2026 Papua New Guinea,dep8gop6fopb3ip9f5ncg4opg,2026-07-12Z,2026-07-25Z
Oceania,OFC U16 Championship,OUC,,6ocnrhasi2qhetk1bbc9wa356,2025 Solomon Islands,63cghd0p35qq3ybligryw4gt0,2025-08-17Z,2025-08-30Z
Oceania,OFC U16 Championship,OUC,,6ocnrhasi2qhetk1bbc9wa356,2024 Tahiti,ckxn39pln214ashhinst103dg,2024-07-29Z,2024-08-11Z
Oceania,OFC U16 Championship,OUC,,6ocnrhasi2qhetk1bbc9wa356,2018 Solomon Islands,d76rcmk8p7rjsgpt3wtnsu2y2,2018-07-14Z,2018-09-22Z
Oceania,OFC U16 Championship Qualification,16Q,,3hteoqbsen619u009w01xbrpw,2027,ewm53p4iheo5ixl0kzyeqg9hw,2027-03-24Z,2027-03-31Z
Oceania,OFC U16 Championship Qualification,16Q,,3hteoqbsen619u009w01xbrpw,2026 Papua New Guinea,72t4wm3cbhvaehgbhonbrfvv8,2026-03-24Z,2026-03-31Z
Oceania,OFC U16 Championship Qualification,16Q,,3hteoqbsen619u009w01xbrpw,2025 Solomon Islands,bkdc7vmmaouwioza3dgi0i904,2025-05-02Z,2025-05-09Z
Oceania,OFC U16 Championship Qualification,16Q,,3hteoqbsen619u009w01xbrpw,2024 Tahiti,auemham9oii186485lxju7m6s,2024-04-12Z,2024-04-19Z
Oceania,OFC U16 Championship Qualification,16Q,,3hteoqbsen619u009w01xbrpw,2018 Solomon Islands,7pf6pmmg4fcyoovp81x2x4t90,2018-07-14Z,2018-07-20Z
Oceania,OFC U17 Championship,OUC,,485qbofqrp2wnj82tn4sfxxja,2023 Fiji,669fcpbir2aaldgvekzdu0jro,2023-01-11Z,2023-01-28Z
Oceania,OFC U17 Championship,OUC,,485qbofqrp2wnj82tn4sfxxja,2017 Tahiti,dlk0oix65gno310iph6aar7jd,2016-07-04Z,2017-02-25Z
Oceania,OFC U17 Championship,OUC,,485qbofqrp2wnj82tn4sfxxja,2015 Samoa/American Samoa,25y2ozd7zcp05kgtebz5a3glx,2015-01-13Z,2015-01-27Z
Oceania,OFC U17 Championship,OUC,,485qbofqrp2wnj82tn4sfxxja,2013 Vanuatu,597a18hfcwbhdzocklyf6jjnr,2013-01-22Z,2013-04-25Z
Oceania,OFC U17 Championship,OUC,,485qbofqrp2wnj82tn4sfxxja,2011 New Zealand,63bc14xvnt4yu1hl01eb12xud,2011-01-08Z,2011-01-19Z
Oceania,OFC U17 Championship Qualification,17Q,,2j574mt59vekq7zwxpupywnpw,,,,
Oceania,OFC U19 Championship,OUC,,4aup8ua0g59rh80mu9oa1axre,2026 Samoa,di1a0w1ki9ajg0i5ir37bzq50,2026-09-01Z,2026-09-14Z
Oceania,OFC U19 Championship,OUC,,4aup8ua0g59rh80mu9oa1axre,2024 Samoa,270thk42yidck5y7d8lavua6s,2024-07-05Z,2024-07-18Z
Oceania,OFC U19 Championship,OUC,,4aup8ua0g59rh80mu9oa1axre,2022 Tahiti,2fryc4ma1f6h2odd4hpw21ene,2022-09-08Z,2022-09-25Z
Oceania,OFC U19 Championship,OUC,,4aup8ua0g59rh80mu9oa1axre,2018 Tahiti,dysjiw6s383kyox6wioyyya96,2018-08-06Z,2018-08-19Z
Oceania,OFC U19 Championship Qualification,19Q,,6dnkkhaftsc6j8o3559flxwyc,2026 Cook Islands,bkuv7xmgy4gqbs22e5fivc0t0,2026-06-07Z,2026-06-13Z
Oceania,OFC U19 Championship Qualification,19Q,,6dnkkhaftsc6j8o3559flxwyc,2024 Samoa,d81ws40x75ihbj5pa4r1llel0,2024-04-09Z,2024-04-15Z
Oceania,OFC U19 Women's Championship,OWC,,bv71juw3ol0f38ecvtwxbsgoa,2027,1as0swb8q1g7vf6vcturkysr8,2027-09-21Z,2027-10-05Z
Oceania,OFC U19 Women's Championship,OWC,,bv71juw3ol0f38ecvtwxbsgoa,2025 Tahiti,bb9bdp3ghu1h9mmj53rlchbtg,2025-09-21Z,2025-10-05Z
Oceania,OFC U19 Women's Championship,OWC,,bv71juw3ol0f38ecvtwxbsgoa,2023 Fiji,3i7opngy76sdmgb5xarussvhm,2023-06-21Z,2023-07-08Z
Oceania,OFC U19 Women's Championship,OWC,,bv71juw3ol0f38ecvtwxbsgoa,2019 Cook Islands,4hsbbu0d9smjuvf6dgvfqufze,2019-08-30Z,2019-09-13Z
Oceania,OFC U19 Women's Championship,OWC,,bv71juw3ol0f38ecvtwxbsgoa,2017 New Zealand,1u2c304l5l578x2lyt0fe2oh6,2017-07-11Z,2017-07-24Z
Oceania,OFC U20 Championship,OUC,,anycjt9ixy6xb45quvvp5f3zr,2016 Vanuatu,4339xbmw6x8egwyf8oliibz6x,2016-09-03Z,2016-09-17Z
Oceania,OFC U20 Championship,OUC,,anycjt9ixy6xb45quvvp5f3zr,2014 Fiji,3pda9ivbtnxl20jq3xcg62cbt,2014-05-23Z,2014-05-31Z
Oceania,OFC U20 Championship,OUC,,anycjt9ixy6xb45quvvp5f3zr,2013 Fiji,f53swdaqj8vxhim1t699fldfo,2013-03-21Z,2013-03-29Z
Oceania,OFC U20 Championship,OUC,,anycjt9ixy6xb45quvvp5f3zr,2011 New Zealand,8oqd6k191c3hwlm8w5e8id3h1,2011-04-21Z,2011-04-29Z
Oceania,OFC U20 Championship Qualification,20Q,,axdyuefrkt42iqi7zle2v6uc4,,,,
Oceania,OFC U20 Women's Championship,OWC,,9mk7jrnvgutl0zwmkg158zpy6,2015 Tonga,6uyyolvp20xvx29yrnlxkl87p,2015-10-01Z,2015-10-10Z
Oceania,OFC U20 Women's Championship,OWC,,9mk7jrnvgutl0zwmkg158zpy6,2014 New Zealand,nz6inzdkqjmiauwu0b0w8r80,2014-02-18Z,2014-02-22Z
Oceania,OFC Women's Nations Cup,WNC,,8b6vcx44yv3k2hfqem68z89g5,2029,389ivqdpnzi1rhzf9fqtr9lw4,2029-07-04Z,2029-07-19Z
Oceania,OFC Women's Nations Cup,WNC,,8b6vcx44yv3k2hfqem68z89g5,2025 Fiji,e2a22mp8rgevmsvnqy2iih9uc,2025-07-04Z,2025-07-19Z
Oceania,OFC Women's Nations Cup,WNC,,8b6vcx44yv3k2hfqem68z89g5,2023 Australia / New Zealand,1es8al77x9ldi0kvfqxam5be,2022-07-13Z,2022-07-30Z
Oceania,OFC Women's Nations Cup,WNC,,8b6vcx44yv3k2hfqem68z89g5,2019 France,aiffgdx63m24bmkaruwkn4dlh,2018-08-24Z,2018-12-01Z
Oceania,OFC Women's Nations Cup,WNC,,8b6vcx44yv3k2hfqem68z89g5,2015 Canada,36m7xz2ny8tay2peyepuhcj4l,2014-10-25Z,2014-10-29Z
Oceania,OFC Women's Nations Cup,WNC,,8b6vcx44yv3k2hfqem68z89g5,2011 Germany,5c17kj7p51c744am31c0u9vbp,2010-09-29Z,2010-10-08Z
Oceania,OFC Women's Nations Cup,WNC,,8b6vcx44yv3k2hfqem68z89g5,2007 China,2qwhvlmtcdezee6mkwbsxsted,2007-04-09Z,2007-04-13Z
Oceania,OFC World Cup Qualifiers,WQO,,41gh6w7hw1rgxrtdlc8abtlg5,2030 Morocco/Portugal/Spain,9seu75w2b7l6c3irf6dzr4es,2028-09-06Z,2029-03-24Z
Oceania,OFC World Cup Qualifiers,WQO,,41gh6w7hw1rgxrtdlc8abtlg5,2026 Canada/Mexico/USA,3gqhzuxf091ofigdc147ugqvo,2024-09-06Z,2025-03-24Z
Oceania,OFC World Cup Qualifiers,WQO,,41gh6w7hw1rgxrtdlc8abtlg5,2022 Qatar,dvamw807sbolldoq7o8hdgv3e,2022-03-13Z,2022-03-30Z
Oceania,OFC World Cup Qualifiers,WQO,,41gh6w7hw1rgxrtdlc8abtlg5,2018 Russia,d4erq4gugfaldlwfe77a0sij9,2015-08-31Z,2017-09-05Z
Oceania,OFC World Cup Qualifiers,WQO,,41gh6w7hw1rgxrtdlc8abtlg5,2014 Brazil,1vyjo5bgtukfxcyog7u2kyac5,2011-11-23Z,2013-03-26Z
Oceania,OFC World Cup Qualifiers,WQO,,41gh6w7hw1rgxrtdlc8abtlg5,2010 South Africa,8wd9860s1yywho5vh59sxptxx,2007-08-25Z,2008-11-19Z
Oceania,OFC World Cup Qualifiers,WQO,,41gh6w7hw1rgxrtdlc8abtlg5,2006 Germany,9to53gkreupmz16m4yg6566s5,2004-05-10Z,2005-09-06Z
Oceania,OFC World Cup Qualifiers,WQO,,41gh6w7hw1rgxrtdlc8abtlg5,2002 Korea Rep/Japan,efur1jpomak9xc3re2gyfscet,2001-04-07Z,2001-06-24Z
Oceania,Olympic Qualifying Oceania,OLQ,,k2x7g0qo711yn6zx5gb2jotm,2028,dq0gpaz0zz0kfbsm3t01dovf8,2027-08-27Z,2027-09-09Z
Oceania,Olympic Qualifying Oceania,OLQ,,k2x7g0qo711yn6zx5gb2jotm,2024 Paris,235ulh4cq5fy15mzmvwjc057u,2023-08-27Z,2023-09-09Z
Oceania,Olympic Qualifying Oceania,OLQ,,k2x7g0qo711yn6zx5gb2jotm,2020 Tokyo,9fpxzk4x2p4cqqxqewt3fya22,2019-09-21Z,2019-10-05Z
Oceania,Pacific Games,PAG,,7xs98cv31m93cb0di5yfy2579,2027 Tahiti,adqhc9xaddbcajrkfzbjxpuz8,2027-11-17Z,2027-12-02Z
Oceania,Pacific Games,PAG,,7xs98cv31m93cb0di5yfy2579,2023 Solomon Islands,b0zoiab0v72hcl25m113z4o6i,2023-11-17Z,2023-12-02Z
Oceania,Pacific Games,PAG,,7xs98cv31m93cb0di5yfy2579,2019 Samoa,9mkrc8350logfruwili96ul7t,2019-07-07Z,2019-07-20Z
Oceania,Pacific Games,PAG,,7xs98cv31m93cb0di5yfy2579,2015 Papua New Guinea,8vi5oq5vgwl8hjo4hsh51wb11,2015-07-03Z,2015-07-17Z
Oceania,Pacific Games,PAG,,7xs98cv31m93cb0di5yfy2579,2011 New Caledonia,e42jqwnynqevgn4hxhrcy18t1,2011-08-27Z,2011-09-09Z
Oceania,Women's Olympic Qualifying OFC,WOQ,,cass585jbnygt6dr0xry0clpl,2028,dyclcrgwckim2b11abcunubro,2028-02-07Z,2028-02-19Z
Oceania,Women's Olympic Qualifying OFC,WOQ,,cass585jbnygt6dr0xry0clpl,2024 Paris,7vtefo3lmgi0hsn9nnfwyo5xw,2024-02-07Z,2024-02-19Z
Oceania,Women's Olympic Qualifying OFC,WOQ,,cass585jbnygt6dr0xry0clpl,2016 Rio de Janeiro,f0plgb93ovt5hnw2fayxqhnu1,2016-01-23Z,2016-01-26Z
Oceania,Women's Pacific Games,PAG,,dkw3ihvfn6wayw89hxks93n55,2027,17b2yc0oarxq3i1hgyvymypzo,2027-11-17Z,2027-12-01Z
Oceania,Women's Pacific Games,PAG,,dkw3ihvfn6wayw89hxks93n55,2023 Solomon Islands,c93jw4zpf1tetph7qrlyaka5m,2023-11-17Z,2023-12-01Z
Oceania,Women's Pacific Games,PAG,,dkw3ihvfn6wayw89hxks93n55,2019 Samoa,2ubdn1o46a8g240bh374dqcx5,2019-07-08Z,2019-07-20Z
Oceania,Women's Pacific Games,PAG,,dkw3ihvfn6wayw89hxks93n55,2015 Papua New Guinea,44iwpbs4l4r6hzu5lbxj1nzl5,2015-07-06Z,2015-07-16Z
Oceania,Women's WC Qualification Oceania,WWQ,,7toh5y0yjx85kp6tq4p2ilxck,2031 Costa Rica/Jamaica/Mexico/United States,7bj9ifteig3rd3z9ap73k7uhg,2026-11-28Z,2027-04-15Z
Oceania,Women's WC Qualification Oceania,WWQ,,7toh5y0yjx85kp6tq4p2ilxck,2027 Brazil,5d4j8drh27zdbcn3xpmbezj84,2025-11-28Z,2026-04-15Z
Oman,First Division League,FDL,,dh2w1tsp79haiyet9ovq0wk5w,2026/2027,9j7zj6cv7b1xxvs8bya5kupsk,2026-09-19Z,2027-01-31Z
Oman,First Division League,FDL,,dh2w1tsp79haiyet9ovq0wk5w,2025/2026,7zsqskm8ydrsr3pjrnizv6zv8,2025-09-19Z,2026-01-31Z
Oman,First Division League,FDL,,dh2w1tsp79haiyet9ovq0wk5w,2024/2025,cx3x4t7md0a1wmgj47k173u38,2024-09-17Z,2025-03-28Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2026/2027,cbdqxkajw3jvb9nqzpbraim1g,2026-08-16Z,2027-05-23Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2025/2026,42r30yzz5zgbxnlixkbfsyxhw,2025-08-16Z,2026-05-23Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2024/2025,avrxtxdgoq06z6js4cjqflrmc,2024-08-15Z,2025-05-08Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2023/2024,6wkpjls6ysz2v432ypd1nx5p0,2023-08-17Z,2024-05-24Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2022/2023,5kqdi7v7ep88sq2q5qr02bp5g,2022-08-18Z,2023-05-23Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2021/2022,f3ui04loiswqqv798f7ahbx90,2021-10-16Z,2022-05-14Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2020/2021,8m8tzzb2ono2v89x7nfnoo8pg,2020-12-17Z,2021-04-08Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2019/2020,961d268n3hwbi60q75opx5ox6,2019-09-14Z,2020-11-01Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2018/2019,3d0e9ydsrx1gbbx9hpj5n225m,2018-08-17Z,2019-05-28Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2017/2018,ap15bzsnnmax82n6c1laapw4p,2017-09-13Z,2018-06-03Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2016/2017,6mk67nhd67hwukak8eh9rbrvt,2016-09-17Z,2017-05-19Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2015/2016,d6mtjszbqbruvo00aojl2f5rd,2015-09-13Z,2016-04-24Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2014/2015,58ko9229ea3gjjrtgllu7atw5,2014-09-11Z,2015-05-28Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2013/2014,8u0nz6faiung9bp0rvalaa424,2013-09-13Z,2014-05-16Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2012/2013,9bf4pdw295oe8wsxjoiw5774l,2012-10-04Z,2013-05-22Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2011/2012,exuxmisk41e61fc15mzd0xxx,2011-09-25Z,2012-05-21Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2010/2011,7rr2gmr4sp6czwn1q0iry2xn9,2010-11-01Z,2011-04-30Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2009/2010,4wj779uyg1e0nacm2ihf12xud,2009-09-12Z,2010-05-17Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2008/2009,9rfglud9rv16axl5oiz0m8y51,2008-10-23Z,2009-05-27Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2007/2008,bg2mwunfbm2q8t2e5xcyzqtw5,2007-11-07Z,2008-05-09Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2006/2007,dxbhcrk424prizd0uiktkthat,2006-10-13Z,2007-05-03Z
Oman,Professional League,PRL,,1txej2dzohnydl21zc9pgx6hy,2005/2006,b5ofcpamq3w2lvat18rnqct79,2005-11-09Z,2006-05-19Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2026/2027,1oej4bdth437j52hil7yvqf4k,2026-10-24Z,2027-02-14Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2025/2026,6ci8b2k2a0kx8u47m0ufrbo5w,2025-10-24Z,2026-02-14Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2024/2025,1c5qz09n21pihz4t5umjm5gr8,2024-10-22Z,2025-02-20Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2023/2024,f1aef35ywcedsf3g3zpspyu50,2023-10-03Z,2024-05-10Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2022/2023,4ch03rkcow2ohcdhcgg0o7z84,2022-10-13Z,2023-03-09Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2021/2022,8inyl04g1wra845omkc3kzuok,2021-11-19Z,2022-03-17Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2020/2021,7ct70tfzseto2v1tusvkop6ok,2021-01-01Z,2021-03-07Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2019/2020,4ldhhg8ylzuyi5gl0qpkawvoq,2019-09-30Z,2020-11-29Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2018/2019,5ggia2mo236tkdpg9fsz1z59m,2018-09-06Z,2019-04-11Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2017/2018,1tl6f0mu0sa5qlsuo2wkooa21,2017-10-28Z,2018-04-05Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2016/2017,25bxtascsvy76shbm1sekmodl,2016-10-14Z,2017-05-25Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2015/2016,2nfe2tzfkz78l2mrydjkq9yi1,2015-10-23Z,2016-04-30Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2014/2015,aia5t0jg36ev3vhcyft05cwk5,2014-10-09Z,2015-05-22Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2013/2014,280opkwhyrso3saqsgvhl1ksg,2013-11-04Z,2014-05-24Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2012/2013,6fnk0srlbgtbpp74hl82xjtg5,2012-11-30Z,2013-05-26Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2011/2012,8882fghk225kywv627ikeitp1,2011-09-29Z,2011-12-26Z
Oman,Sultan Cup,SUC,,7gkb19b2t5kq70h0xhymop44t,2010/2011,c1d4wws1vlmrfxsyts501i6z9,2010-10-03Z,2010-12-12Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2026/2027,2bcd87in9df9kt3kzznqb48b8,2026-07-26Z,2026-07-26Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2025/2026,5heieoa0eik6m19flxur90yz8,2025-07-26Z,2025-07-26Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2024/2025,9s3uf2s91og40h28nsltqn7ys,2025-01-14Z,2025-01-14Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2023/2024,bggcrmnujnyzzh1zod3mnm5uc,2023-12-07Z,2023-12-07Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2022/2023,5klywxn7uqlygxdd3bmd1bxbe,2022-08-12Z,2022-08-12Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2019/2020,9mapib02y01808bb2lhbwz8mi,2019-09-13Z,2019-09-13Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2018/2019,ymhwr25v6pjv6kfnt2mjh2lm,2018-08-10Z,2018-08-10Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2017/2018,ahgwjxhbpud8b8xponjovmb55,2017-09-09Z,2017-09-09Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2016/2017,ptbwkjc28nyoreob5b6f4vs9,2016-09-08Z,2016-09-08Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2015/2016,5ix5xs2c1mshtgdsube95bqol,2015-08-21Z,2015-08-21Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2014/2015,aa9ks34usvuwgc3npqjglgi51,2014-08-29Z,2014-08-29Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2013/2014,a50wz42jxxrzbyj024jkm6f8h,2013-08-31Z,2013-08-31Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2012/2013,6ffke6gbwhuoa3mui87846rit,2012-08-29Z,2012-08-29Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2011/2012,6f7hirwsb913ow97lkby3g7h1,2011-09-15Z,2011-09-15Z
Oman,Super Cup,SUC,,c6n72ltvngqdqo2xdsxde9668,2010/2011,cduu43e6lbefgwdavd1ddl6fp,2010-09-15Z,2010-09-15Z
Pakistan,2nd Division,2ND,,cobk960ftr79n7ggi26atv4s6,2014,9aqakxe7y4r6cjyfojttfzkd1,2014-11-24Z,2014-12-27Z
Pakistan,2nd Division,2ND,,cobk960ftr79n7ggi26atv4s6,2013,5rtwfmxfpm603sdcamptzcmbf,2013-11-29Z,2013-12-28Z
Pakistan,2nd Division,2ND,,cobk960ftr79n7ggi26atv4s6,2012,g94c192hrozblfqrteyyoq8l,2012-11-13Z,2012-12-21Z
Pakistan,2nd Division,2ND,,cobk960ftr79n7ggi26atv4s6,2011,2aqlssdsx6l2qpt13x5crdknp,2011-11-22Z,2011-12-20Z
Pakistan,Premier League,PRL,,dtxqo5uu60uafyadxcnvg1bjv,2024/2025,2u1p672sn0phpi86rthaszqqc,2024-11-01Z,2025-01-30Z
Pakistan,Premier League,PRL,,dtxqo5uu60uafyadxcnvg1bjv,2021/2022,bnkas3yhnbbpxqleqr6o82v6y,2021-08-14Z,2021-12-30Z
Pakistan,Premier League,PRL,,dtxqo5uu60uafyadxcnvg1bjv,2018/2019,5wvxapo7144ecqign4vbgddnu,2018-09-25Z,2019-01-13Z
